species_fishbase_name,species_checklist_name,class,order,family,genus,species,red_sea,mediterranean,med_israeli_coast,gulf_of_aqaba,red_sea_endemic,gulf_of_suez,lessepsian,first_israel_med_record,les_pop_status,home_range,activity,schooling ,water_level,diet ,temp_max,temp_min,temp_mean,habitat_soft,habitat_hard,habitat_coral,habitat_pelagic,depth ,life_span,parental_care,fecundity,pld,spines,venomous,poisonous,eye_diameter (mm),mouth_position (mm),oral_gape_width (mm),pectoral_fin_length (mm),?? Pf+Q2i (mm),min_depth_caudal_peducle (mm),max_depth_caudal_fin (mm),head_depth (mm),max_body_width (mm),depth_at_pectoral_fin (mm),max_body_depth (mm),body_standard_length (mm),total_length (mm),eye_surface (mm^2),lens_surface (mm^2) ,pectoral_fin_area (mm^2),caudal_fin_area (mm^2),eye_height (mm),body_elongation,body_transversal_shape,eye_size,eye_position,oral_gape_position,oral_gape_size,pectoral_fin_aspect_ratio,caudal_peduncle_throttling,caudal_fin_aspect_ratio
Acanthurus monroviae,Acanthurus monroviae,Actinopteri,Acanthuriformes,Acanthuridae,Acanthurus,monroviae,0,1,1,0,0,0,0,NA,NA,Mob,Day,MedG,Low,HD,28,21.9,26.5,0,1,1,0,,,,,,,0,0,NA,NA,24,NA,NA,28.61,NA,104.94,49.06,NA,128.3,299,NA,NA,NA,NA,NA,NA,0.42909699,2.615165104,NA,NA,NA,0.091509943,NA,NA,NA
Acanthurus sohal,Acanthurus sohal,Actinopteri,Acanthuriformes,Acanthuridae,Acanthurus,sohal,1,1,0,1,0,1,0,NA,NA,Mob,Day,SmallG,Bottom,HD,29.2,24.5,27,0,0,1,0,,,,,,,0,0,4.26,2.8,2.72,10.64,6.54,3.68,7.04,16.26,4.02,19.86,20.18,39.8,50.6,20.94,4.92,55.06,90.42,0.03,0.507035176,5.019900498,0.26199262,0.000148662,0.138751239,0.091199109,2.056113331,1.913043478,0.548126521
Acipenser naccarii,Acipenser naccarii,Actinopteri,Acipenseriformes,Acipenseridae,Acipenser,naccarii,0,1,0,0,0,0,0,NA,NA,Vmob,NA,NA,Low,FC,18.2,14.7,17.4,1,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acipenser stellatus,Acipenser stellatus,Actinopteri,Acipenseriformes,Acipenseridae,Acipenser,stellatus,0,1,0,0,0,0,0,NA,NA,Vmob,NA,NA,Low,NA,15.9,7.6,13.1,1,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acipenser sturio,Acipenser sturio,Actinopteri,Acipenseriformes,Acipenseridae,Acipenser,sturio,0,1,0,0,0,0,0,NA,NA,Mob,Both,Sol,High,FC,18.8,7.3,11,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aetomylaeus bovinus,Aetomylaeus bovinus,Elasmobranchii,Myliobatiformes,Myliobatidae,Aetomylaeus,bovinus,0,1,1,0,0,0,0,NA,NA,Mob,Day,Sol,High,IM,24.5,13.7,17.2,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aidablennius sphynx,Aidablennius sphynx,Actinopteri,Blenniiformes,Blenniidae,Aidablennius,sphynx,0,1,1,0,0,0,0,NA,NA,Sed,Day,Sol,Bottom,OM,19.9,17,18.8,0,0,0,0,,,,,,,0,0,3,1.28,4.46,14.98,6.28,4.12,6.84,6.9,5.72,9.7,9.76,53.2,62.6,10.58,2.24,100.6,65.26,0.014,0.183458647,1.706293706,0.434782609,0.000143443,0.131147541,0.356306603,2.230620278,1.660194175,0.716910818
Alectis alexandrina,Alectis alexandrina,Actinopteri,Carangiformes,Carangidae,Alectis,alexandrina,0,1,1,0,0,0,0,NA,NA,VMob,Day,LargeG,High,FC,27.9,18.6,24.4,0,0,0,0,,,,,,,0,0,11.65,13.38148148,9.08,49.92333333,28.86,6.163333333,50.54333333,48.28333333,20.39666667,86.01,86.51,148.01,189.49,126.98,18.435,425.8444445,614.2,0.167,0.584487535,4.24137931,0.241284087,0.000193041,0.154681326,0.046724664,5.852698663,8.200648999,4.159277994
Alepes djedaba,Alepes djedaba,Actinopteri,Carangiformes,Carangidae,Alepes,djedaba,1,1,1,1,0,1,1,1925,Common,VMob,Both,LargeG,High,PK,29,24.7,28,0,0,1,0,,,,,,,0,0,10.38,14.34,12.71,46.46,22.92,6.15,35.3,27.73,17.87,47.22,47.22,146.12,183.73,78.84,16.25,331.12,588.48,0.126,0.323159047,2.642417459,0.374323837,0.000266836,0.303684879,0.191443474,6.518880164,5.739837398,2.117472132
Alepocephalus rostratus,Alepocephalus rostratus,Actinopteri,Alepocephaliformes,Alepocephalidae,Alepocephalus,rostratus,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,Low,IM,13.5,4.5,8.5,1,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alopias superciliosus,Alopias superciliosus,Elasmobranchii,Lamniformes,Alopiidae,Alopias,superciliosus,0,1,1,0,0,0,0,NA,NA,VMob,NA,Sol,High,FC,29,19.2,27.1,0,0,0,1,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alopias vulpinus,Alopias vulpinus,Elasmobranchii,Lamniformes,Alopiidae,Alopias,vulpinus,0,1,1,0,0,0,0,NA,NA,VMob,NA,Pair,High,FC,28.2,11.6,23.3,0,0,0,1,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alosa alosa,Alosa alosa,Actinopteri,Clupeiformes,Clupeidae,Alosa,alosa,0,1,0,0,0,0,0,NA,NA,VMob,NA,LargeG,High,FC,15.6,7,10.1,0,0,0,1,,,,,,,0,0,NA,NA,11.04,NA,NA,24.64,NA,44.72,37.55,NA,82.34,291.18,NA,NA,NA,NA,NA,NA,0.282780411,2.192809587,NA,NA,NA,0.039420066,NA,NA,NA
Alosa fallax,Alosa fallax,Actinopteri,Clupeiformes,Clupeidae,Alosa,fallax,0,1,1,0,0,0,0,NA,NA,VMob,NA,LargeG,High,FC,19.3,8.7,10.8,0,0,0,1,,,,,,,0,0,NA,NA,5.03,NA,NA,16.6,NA,30.03,21.3,NA,52.77,204.83,NA,NA,NA,NA,NA,NA,0.257628277,2.477464789,NA,NA,NA,0.022509677,NA,NA,NA
Aluterus monoceros,Aluterus monoceros,Actinopteri,Tetraodontiformes,Monacanthidae,Aluterus,monoceros,1,1,0,1,0,1,0,NA,NA,VMob,Both,Sol,High,PK,29,22.8,27.6,0,1,1,1,,,,,,,0,0,NA,NA,8.02,NA,NA,15.67,NA,71.7,20.43,NA,73.03,187.59,NA,NA,NA,NA,NA,NA,0.389306466,3.57464513,NA,NA,NA,0.043110104,NA,NA,NA
Anarhichas lupus,Anarhichas lupus,Actinopteri,Perciformes,Anarhichadidae,Anarhichas,lupus,0,1,0,0,0,0,0,NA,NA,Mob,NA,Sol,Bottom,IM,12.1,0.8,7.8,1,1,0,0,,,,,,,0,0,NA,NA,56.73,NA,NA,23.06,NA,82.58,65.96,NA,109.5,574,NA,NA,NA,NA,NA,NA,0.190766551,1.660097029,NA,NA,NA,0.445585245,NA,NA,NA
Anguilla anguilla,Anguilla anguilla,Actinopteri,Anguilliformes,Anguillidae,Anguilla,anguilla,0,1,1,0,0,0,0,NA,NA,VMob,Both,Sol,Bottom,IM,14.5,3,7.9,0,0,0,0,,,,,,,0,0,NA,NA,12.66,NA,NA,6.3,NA,12.83,20.82,NA,29.57,432.9,NA,NA,NA,NA,NA,NA,0.068306768,1.420268972,NA,NA,NA,0.26033668,NA,NA,NA
Anthias anthias,Anthias anthias,Actinopteri,Perciformes,Serranidae,Anthias,anthias,0,1,1,0,0,0,0,NA,NA,Sed,Day,MedG,Low,PK,24.9,14.4,18.3,0,0,0,0,,,,,,,0,0,9.15,9,8.25,27.3,11.2,10.95,15.1,20.15,10.6,28.45,28.45,87,131,98.7,28.2,151.1,344.95,0.08,0.327011494,2.683962264,0.454094293,0.000281195,0.316344464,0.225693869,4.932428855,1.378995434,0.660994347
Aphanius dispar,Aphanius dispar,Actinopteri,Cyprinodontiformes,Aphaniidae,Aphanius,dispar,1,1,1,1,1,1,1,1944,Common,NA,NA,MedG,Low,HM,29.2,25,27.4,0,0,0,0,,,,,,,0,0,3.06,4.41,3.96,8.41,3.97,5.64,9,5.81,6.01,8.41,9.06,39.1,47.8,7.29,1.75,26.75,52.32,0.008388,0.231713555,1.507487521,0.526678141,9.25828E-05,0.486754967,0.287996826,2.644041121,1.595744681,1.548165138
Aphanius fasciatus,Aphanius fasciatus,Actinopteri,Cyprinodontiformes,Aphaniidae,Aphanius,fasciatus,0,1,1,0,0,0,0,NA,NA,Mob,NA,NA,Low,OM,20.1,17.6,18.9,1,0,0,0,,,,,,,0,0,NA,NA,2.79,NA,NA,7.81,NA,8.03,9.32,NA,13,46.11,NA,NA,NA,NA,NA,NA,0.281934504,1.394849785,NA,NA,NA,0.064246451,NA,NA,NA
Aphanius iberus,Apricaphanius iberus,Actinopteri,Cyprinodontiformes,Aphaniidae,Aphanius,iberus,0,1,0,0,0,0,0,NA,NA,Mob,NA,NA,Low,NA,NA,NA,NA,0,0,0,0,,,,,,,0,0,NA,NA,1.9,NA,NA,4.61,NA,4.45,4.9,NA,8.53,27.96,NA,NA,NA,NA,NA,NA,0.305078684,1.740816327,NA,NA,NA,0.086369835,NA,NA,NA
Aphia minuta,Aphia minuta,Actinopteri,Gobiiformes,Gobiidae,Aphia,minuta,0,1,1,0,0,0,0,NA,NA,Vmob,NA,LargeG,Low,PK,18.6,7.6,10.8,1,0,0,0,,,,,,,0,0,NA,NA,2.38,NA,NA,2.47,NA,4.14,3.53,NA,4.9,31.81,NA,NA,NA,NA,NA,NA,0.15403961,1.388101983,NA,NA,NA,0.327478754,NA,NA,NA
Apletodon dentatus,Apletodon dentatus,Actinopteri,Gobiesociformes,Gobiesocidae,Apletodon,dentatus,0,1,0,0,0,0,0,NA,NA,Sed,Day,Sol,Bottom,IM,19.4,9.9,14,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apletodon incognitus,Apletodon incognitus,Actinopteri,Gobiesociformes,Gobiesocidae,Apletodon,incognitus,0,1,0,0,0,0,0,NA,NA,Sed,Day,Sol,Bottom,IM,19.2,17.6,18.7,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apogon imberbis,Apogon imberbis,Actinopteri,Perciformes,Apogonidae,Apogon,imberbis,0,1,1,0,0,0,0,NA,NA,Sed,Night,LargeG,Low,PK,20.9,13.3,16.3,1,1,0,0,,,,,,,0,0,9.23,9.48,11.37,19.04,11.68,11.74,15.71,16.77,13.47,26.12,26.22,77.29,97.94,68.21,15.42,82.76,219.87,8.275,0.339241817,1.946547884,0.550387597,0.031559878,0.361556064,0.366033341,4.380396327,1.338160136,1.122500114
Apogonichthyoides pharaonis,Apogonichthyoides pharaonis,Actinopteri,Perciformes,Apogonidae,Apogonichthyoides,pharaonis,1,1,1,0,0,1,1,1947,Common,Sed,Night,SmallG,Low,PK,27.6,24.6,26.8,1,1,1,0,,,,,,,0,0,7.32,6.22,8.9,13.54,11.34,9.18,8.74,15.86,11,24.9,24.9,64.96,77.92,43.5,13.38,78.32,108.48,15.86,0.383312808,2.263636364,0.461538462,0.063694779,0.249799197,0.289193136,2.340801839,0.952069717,0.704162979
Apterichtus anguiformis,Apterichtus anguiformis,Actinopteri,Anguilliformes,Ophichthidae,Apterichtus,anguiformis,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,Bottom,NA,21,16.1,19.3,1,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apterichtus caecus,Apterichtus caecus,Actinopteri,Anguilliformes,Ophichthidae,Apterichtus,caecus,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,Bottom,NA,21,16.1,19.1,1,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arctozenus risso,Arctozenus risso,Actinopteri,Aulopiformes,Paralepididae,Arctozenus,risso,0,1,0,0,0,0,0,NA,NA,NA,NA,SmallG,High,NA,10.8,0.8,4.1,0,0,0,1,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina sphyraena,Argentina sphyraena,Actinopteri,Argentiniformes,Argentinidae,Argentina,sphyraena,0,1,1,0,0,0,0,NA,NA,Vmob,NA,MedG,Low,IM,13.3,6.4,8,1,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argyropelecus hemigymnus,Argyropelecus hemigymnus,Actinopteri,Stomiiformes,Sternoptychidae,Argyropelecus,hemigymnus,0,1,1,0,0,0,0,NA,NA,Vmob,NA,SmallG,High,FC,21.3,5.5,11.3,0,0,0,1,,,,,,,0,0,NA,NA,3.84,NA,NA,2.61,NA,11.23,4.68,NA,12.21,32.47,NA,NA,NA,NA,NA,NA,0.376039421,2.608974359,NA,NA,NA,0.258048258,NA,NA,NA
Argyrosomus regius,Argyrosomus regius,Actinopteri,Perciformes,Sciaenidae,Argyrosomus,regius,1,1,1,0,0,1,0,NA,NA,Vmob,NA,NA,Low,FC,19.4,13.3,15.3,1,1,0,0,,,,,,,0,0,12.56,7.02,19.74,38.46,26.22,20.22,32.46,36.96,22.58,62.64,62.64,192,235,96.6,33.24,536.74,1040.86,23.86,0.32625,2.774136404,0.33982684,0.038090677,0.112068966,0.275498101,2.755843798,1.605341246,1.012289453
Ariosoma balearicum,Ariosoma balearicum,Actinopteri,Anguilliformes,Congridae,Ariosoma,balearicum,0,1,1,0,0,0,0,NA,NA,NA,Night,NA,Bottom,NA,28.2,19.3,26.2,1,0,0,0,,,,,,,0,0,NA,NA,6.77,NA,NA,2.07,NA,11.43,11.63,NA,15.2,257,NA,NA,NA,NA,NA,NA,0.059143969,1.306964746,NA,NA,NA,0.259271055,NA,NA,NA
Arnoglossus grohmanni,Arnoglossus grohmanni,Actinopteri,Carangiformes,Bothidae,Arnoglossus,grohmanni,0,1,1,0,0,0,0,NA,NA,Mob,NA,NA,Bottom,NA,NA,NA,NA,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arnoglossus imperialis,Arnoglossus imperialis,Actinopteri,Carangiformes,Bothidae,Arnoglossus,imperialis,0,1,0,0,0,0,0,NA,NA,Mob,NA,Sol,Bottom,NA,19.2,9.8,11.7,1,0,0,0,,,,,,,0,0,NA,NA,3.15,NA,NA,13.33,NA,26.44,11.47,NA,59.3,147.63,NA,NA,NA,NA,NA,NA,0.401679875,5.170008718,NA,NA,NA,0.014588243,NA,NA,NA
Arnoglossus laterna,Arnoglossus laterna,Actinopteri,Carangiformes,Bothidae,Arnoglossus,laterna,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,Bottom,FC,19.5,7.4,10.8,1,0,0,0,,,,,,,0,0,8.016666667,14.5,4.233333333,20.76666667,20.7,9.783333333,16.05,26.18333333,9.983333333,24.8,49.15,125.3333333,149.1666667,101.4333333,13.4666667,68.9333333,603.3666667,0.13,0.392154255,4.923205342,0.306174411,0.000264496,0.295015259,0.036522949,6.256108967,1.640545145,0.426941882
Arnoglossus nigrofilamentosus,Arnoglossus nigrofilamentosus,Actinopteri,Carangiformes,Bothidae,Arnoglossus,nigrofilamentosus,0,1,1,0,0,0,1,2017,rare,Mob,NA,Sol,Bottom,NA,NA,NA,NA,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arnoglossus rueppelii,Arnoglossus rueppelii,Actinopteri,Carangiformes,Bothidae,Arnoglossus,rueppelii,0,1,1,0,0,0,0,NA,NA,Mob,NA,NA,Bottom,FC,15,13.2,14.2,1,0,0,0,,,,,,,0,0,13,9,6.7,34.5,38.5,14,24.5,52.9,9.8,37.9,82.2,196,250,147.8,40,151.6,1074.6,0.15,0.419387755,8.387755102,0.245746692,0.000182482,0.109489051,0.05572521,7.851253298,1.75,0.558579937
Arnoglossus thori,Arnoglossus thori,Actinopteri,Carangiformes,Bothidae,Arnoglossus,thori,0,1,1,0,0,0,0,NA,NA,Mob,Both,Sol,Bottom,IM,18.6,13.7,15.4,1,0,0,0,,,,,,,0,0,4.15,5.875,3.925,11.525,14.025,8.1625,8.6,17.175,6.5125,10.65,33.675,78.25,93.5,20.6375,1.52,16.8142857,112.8875,0.03375,0.430351438,5.170825336,0.241630277,0.000100223,0.174461767,0.070246385,7.899569888,1.053598775,0.655165541
Atherina boyeri,Atherina boyeri,Actinopteri,Atheriniformes,Atherinidae,Atherina,boyeri,0,1,1,0,0,0,0,NA,NA,NA,NA,LargeG,Low,IM,21,13.9,18.3,0,0,0,1,,,,,,,0,0,7.675,6.875,5.75,16.35,11.475,5.525,9.5,11.425,7.275,10.575,15.6,78.25,94.75,57.85,12.775,39.125,111.7,0.03,0.199361022,2.144329897,0.671772429,0.000192308,0.440705128,0.291325227,6.832523962,1.719457014,0.807967771
Atherina hepsetus,Atherina hepsetus,Actinopteri,Atheriniformes,Atherinidae,Atherina,hepsetus,0,1,0,0,0,0,0,NA,NA,Vmob,NA,LargeG,High,IM,21.1,16.1,19,0,0,0,1,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Atherina presbyter,Atherina presbyter,Actinopteri,Atheriniformes,Atherinidae,Atherina,presbyter,0,1,0,0,0,0,0,NA,NA,Vmob,NA,LargeG,High,IM,20.3,9.2,11.5,0,0,0,1,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Atherinomorus forskalii,Atherinomorus forskalii,Actinopteri,Atheriniformes,Atherinidae,Atherinomorus,forskalii,1,1,1,1,1,1,1,1924,Common,Vmob,NA,LargeG,Low,PK,29.4,24.7,27.1,1,1,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aulopareia unicolor,Aulopareia unicolor,Actinopteri,Gobiiformes,Gobiidae,Aulopareia,unicolor,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aulopus filamentosus,Aulopus filamentosus,Actinopteri,Aulopiformes,Aulopidae,Aulopus,filamentosus,0,1,1,0,0,0,0,NA,NA,Mob,NA,Pair,Bottom,NA,23.1,13.3,15.5,1,1,0,0,,,,,,,0,0,NA,NA,9.6,NA,NA,9.97,NA,20.2,25.3,NA,25.93,168,NA,NA,NA,NA,NA,NA,0.154345238,1.024901186,NA,NA,NA,0.140481595,NA,NA,NA
Auxis rochei,Auxis rochei,Actinopteri,Scombriformes,Scombridae,Auxis,rochei,0,1,1,0,0,0,0,NA,NA,VMob,NA,LargeG,High,FC,29,13.6,26,0,0,0,1,,,,,,,0,0,NA,NA,18.94,NA,NA,6.02,NA,41.51,53.4,NA,80.2,350.75,NA,NA,NA,NA,NA,NA,0.228652887,1.501872659,NA,NA,NA,0.083761476,NA,NA,6.669
Auxis thazard,Auxis thazard,Actinopteri,Scombriformes,Scombridae,Auxis,thazard,1,1,0,1,0,0,0,NA,NA,VMob,NA,NA,High,FC,27.1,13.8,22,0,0,0,1,,,,,,,0,0,NA,NA,24.23,NA,NA,8.12,NA,55.23,NA,NA,NA,425.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Balistes capriscus,Balistes capriscus,Actinopteri,Tetraodontiformes,Balistidae,Balistes,capriscus,0,1,1,0,0,0,0,NA,NA,VMob,Day,LargeG,High,IM,26.2,9,17.8,0,0,1,0,,,,,,,0,0,9.11,14.93,11.99,22.15,33.93,12.99,39.22,67.23,17.67,80.62,83.67,152.9,185.7,106.16,21.57,395.89,1046.61,0.22,0.547220405,4.735144312,0.135504983,0.000262938,0.178439106,0.097237111,1.239289954,3.019245574,1.46970543
